Code,County,Total,Hombres,Mujeres
 20 161 ,San Jerónimo Sosola,3522,1714,1808
 20 162 ,San Jerónimo Taviche,1330,650,680
 20 163 ,San Jerónimo Tecoatl,1759,827,932
 20 164 ,San Jorge Nuchita,3649,1725,1924
 20 165 ,San José Ayuquila,1334,643,691
 20 166 ,San José Chiltepec,9190,4705,4485
 20 167 ,San José del Peñasco,1691,867,824
 20 168 ,San José Estancia Grande,864,420,444
 20 169 ,San José Independencia,3944,1946,1998
 20 170 ,San José Lachiguirí,3391,1632,1759
 20 171 ,San José Tenango,18413,9138,9275
 20 172 ,San Juan Achiutla,656,314,342
 20 173 ,San Juan Atepec,1848,904,944
 20 174 ,Animas Trujano,2282,1088,1194
 20 175 ,San Juan Bautista Atatlahuca,1666,833,833
 20 176 ,San Juan Bautista Coixtlahuaca,3540,1719,1821
 20 177 ,San Juan Bautista Cuicatlán,9536,4748,4788
 20 178 ,San Juan Bautista Guelache,3642,1720,1922
 20 179 ,San Juan Bautista Jayacatlán,1550,805,745
 20 180 ,San Juan Bautista lo de Soto,2736,1404,1332
 20 181 ,San Juan Bautista Suchitepec,546,282,264
 20 182 ,San Juan Bautista Tlacoatzintepec,1882,928,954
 20 183 ,San Juan Bautista Tlachichilco,1511,732,779
 20 184 ,San Juan Bautista Tuxtepec,110136,54656,55480
 20 185 ,San Juan Cacahuatepec,7358,3561,3797
 20 186 ,San Juan Cieneguilla,882,443,439
 20 187 ,San Juan Coatzospam,2213,1103,1110
 20 188 ,San Juan Colorado,7326,3634,3692
 20 189 ,San Juan Comaltepec,2065,1038,1027
 20 190 ,San Juan Cotzocón,21192,10734,10458
 20 191 ,San Juan Chicomezúchil,424,205,219
 20 192 ,San Juan Chilateca,1302,615,687
 20 193 ,San Juan del Estado,2345,1161,1184
 20 194 ,San Juan del Río,1509,745,764
 20 195 ,San Juan Diuxi,1790,876,914
 20 196 ,San Juan Evangelista Analco,608,294,314
 20 197 ,San Juan Guelavía,2992,1402,1590
 20 198 ,San Juan Guichicovi,26199,12793,13406
 20 199 ,San Juan Ihualtepec,1095,536,559
 20 200 ,San Juan Juquila Mixes,3793,1800,1993
 20 201 ,San Juan Juquila Vijanos,1886,883,1003
 20 202 ,San Juan Lachao,3561,1761,1800
 20 203 ,San Juan Lachigalla,3144,1577,1567
 20 204 ,San Juan Lajarcia,878,425,453
 20 205 ,San Juan Lalana,13838,6840,6998
 20 206 ,San Juan de los Cues,2391,1264,1127
 20 207 ,San Juan Mazatlán,14941,7686,7255
 20 208 ,San Juan Mixtepec -Distr. 08-,11273,5384,5889
 20 209 ,San Juan Mixtepec -Distr. 26-,898,388,510
 20 210 ,San Juan Ñumí,6091,2960,3131
 20 211 ,San Juan Ozolotepec,2779,1384,1395
 20 212 ,San Juan Petlapa,2153,1056,1097
 20 213 ,San Juan Quiahije,2401,1174,1227
 20 214 ,San Juan Quiotepec,2623,1336,1287
 20 215 ,San Juan Sayultepec,666,332,334
 20 216 ,San Juan Tabaá,1195,574,621
 20 217 ,San Juan Tamazola,3500,1676,1824
 20 218 ,San Juan Teita,722,345,377
 20 219 ,San Juan Teitipac,2970,1350,1620
 20 220 ,San Juan Tepeuxila,3018,1559,1459
 20 221 ,San Juan Teposcolula,1457,707,750
 20 222 ,San Juan Yaé,1649,770,879
 20 223 ,San Juan Yatzona,487,221,266
 20 224 ,San Juan Yucuita,765,376,389
 20 225 ,San Lorenzo,4798,2385,2413
 20 226 ,San Lorenzo Albarradas,2711,1418,1293
 20 227 ,San Lorenzo Cacaotepec,7061,3496,3565
 20 228 ,San Lorenzo Cuaunecuiltitla,670,324,346
 20 229 ,San Lorenzo Texmelucan,4124,1968,2156
 20 230 ,San Lorenzo Victoria,1522,702,820
 20 231 ,San Lucas Camotlán,2471,1277,1194
 20 232 ,San Lucas Ojitlán,16476,7957,8519
 20 233 ,San Lucas Quiaviní,2156,1050,1106
 20 234 ,San Lucas Zoquiapam,7226,3597,3629
 20 235 ,San Luis Amatlán,3825,1757,2068
 20 236 ,San Marcial Ozolotepec,1748,874,874
 20 237 ,San Marcos Arteaga,2230,1068,1162
 20 238 ,San Martín de los Cansecos,784,401,383
 20 239 ,San Martín Huamelulpam,1220,533,687
 20 240 ,San Martín Itunyoso,1709,790,919
 20 241 ,San Martín Lachilá,1356,653,703
 20 242 ,San Martín Peras,6170,2988,3182
 20 243 ,San Martín Tilcajete,1600,811,789
 20 244 ,San Martín Toxpalan,2831,1404,1427
 20 245 ,San Martín Zacatepec,1622,775,847
 20 246 ,San Mateo Cajonos,699,329,370
 20 247 ,Capulalpam de Méndez,1427,671,756
 20 248 ,San Mateo del Mar,9498,4850,4648
 20 249 ,San Mateo Yoloxochitlán,2647,1313,1334
 20 250 ,San Mateo Etlatongo,1185,574,611
 20 251 ,San Mateo Nejapam,1122,557,565
 20 252 ,San Mateo Peñasco,1573,733,840
 20 253 ,San Mateo Piñas,5079,2552,2527
 20 254 ,San Mateo Río Hondo,3812,1838,1974
 20 255 ,San Mateo Sindihui,1722,848,874
 20 256 ,San Mateo Tlapiltepec,261,128,133
 20 257 ,San Melchor Betaza,1202,549,653
 20 258 ,San Miguel Achiutla,1198,611,587
 20 259 ,San Miguel Ahuehuetitlán,2231,1083,1148
 20 260 ,San Miguel Aloápam,2479,1249,1230
 20 261 ,San Miguel Amatitlán,5671,2772,2899
 20 262 ,San Miguel Amatlán,1164,590,574
 20 263 ,San Miguel Coatlán,2646,1312,1334
 20 264 ,San Miguel Chicahua,2543,1173,1370
 20 265 ,San Miguel Chimalapa,5683,2853,2830
 20 266 ,San Miguel del Puerto,7546,3792,3754
 20 267 ,San Miguel del Río,410,208,202
 20 268 ,San Miguel Ejutla,801,371,430
 20 269 ,San Miguel el Grande,4338,1976,2362
 20 270 ,San Miguel Huautla,1893,924,969
 20 271 ,San Miguel Mixtepec,1920,956,964
 20 272 ,San Miguel Panixtlahuaca,3967,1946,2021
 20 273 ,San Miguel Peras,3329,1651,1678
 20 274 ,San Miguel Piedras,1307,633,674
 20 275 ,San Miguel Quetzaltepec,4730,2390,2340
 20 276 ,San Miguel Santa Flor,1147,589,558
 20 277 ,Villa Sola de Vega,11411,5622,5789
 20 278 ,Nuevo Soyaltepec,30678,15332,15346
 20 279 ,San Miguel Suchixtepec,2530,1252,1278
 20 280 ,San Miguel Talea de Castro,2855,1385,1470
 20 281 ,San Miguel Tecomatlán,273,121,152
 20 282 ,San Miguel Tenango,920,467,453
 20 283 ,San Miguel Tequixtepec,1129,562,567
 20 284 ,San Miguel Tilquiapam,3241,1577,1664
 20 285 ,San Miguel Tlacamama,2732,1372,1360
 20 286 ,San Miguel Tlacotepec,3059,1372,1687
 20 287 ,San Miguel Tulancingo,608,277,331
 20 288 ,San Miguel Yotao,514,258,256
 20 289 ,San Nicolás,1342,650,692
 20 290 ,San Nicolás Hidalgo,1076,536,540
 20 291 ,San Pablo Coatlán,3767,1860,1907
 20 292 ,San Pablo Cuatro Venados,1280,646,634
 20 293 ,San Pablo Etla,4228,2104,2124
 20 294 ,San Pablo Huitzo,4916,2409,2507
 20 295 ,San Pablo Huixtepec,8249,3939,4310
 20 296 ,San Pablo Macuiltianguis,1482,757,725
 20 297 ,San Pablo Tijaltepec,2279,1058,1221
 20 298 ,San Pablo Villa de Mitla,10373,5021,5352
 20 299 ,San Pablo Yaganiza,947,435,512
 20 300 ,San Pedro Amuzgos,4813,2296,2517
 20 301 ,San Pedro Apóstol,1694,786,908
 20 302 ,San Pedro Atoyac,3225,1637,1588
 20 303 ,San Pedro Cajonos,1283,584,699
 20 304 ,San Pedro Cántaros Coxcaltepec,1250,629,621
 20 305 ,San Pedro Comitancillo,3651,1744,1907
 20 306 ,San Pedro el Alto,3759,1868,1891
 20 307 ,San Pedro Huamelula,7697,3936,3761
 20 308 ,San Pedro Huilotepec,2236,1135,1101
 20 309 ,San Pedro Ixcatlán,9613,4729,4884
 20 310 ,San Pedro Ixtlahuaca,2674,1359,1315
 20 311 ,San Pedro Jaltepetongo,728,347,381
 20 312 ,San Pedro Jicayán,8613,4292,4321
 20 313 ,San Pedro Jocotipac,1159,554,605
 20 314 ,San Pedro Juchatengo,1587,764,823
 20 315 ,San Pedro Mártir,1727,830,897
 20 316 ,San Pedro Mártir Quiechapa,836,417,419
 20 317 ,San Pedro Mártir Yucuxaco,1620,804,816
 20 318 ,San Pedro Mixtepec -Distr. 22-,20733,10235,10498
 20 319 ,San Pedro Mixtepec -Distr. 26-,1383,670,713
 20 320 ,San Pedro Molinos,624,269,355
 20 321 ,San Pedro Nopala,1116,535,581
 20 322 ,San Pedro Ocopetatillo,900,436,464
 20 323 ,San Pedro Ocotepec,1681,852,829
 20 324 ,San Pedro Pochutla,25701,13128,12573
 20 325 ,San Pedro Quiatoni,8421,4147,4274
 20 326 ,San Pedro Sochiapam,3877,1869,2008
 20 327 ,San Pedro Tapanatepec,10520,5351,5169
 20 328 ,San Pedro Taviche,851,419,432
 20 329 ,San Pedro Teozacoalco,1400,686,714
 20 330 ,San Pedro Teutila,3579,1811,1768
 20 331 ,San Pedro Tidaá,1002,465,537
 20 332 ,San Pedro Topiltepec,527,252,275
 20 333 ,San Pedro Totolapa,3084,1467,1617
 20 334 ,San Pedro Tututepec,35376,17770,17606
 20 335 ,San Pedro Yaneri,926,464,462
 20 336 ,San Pedro Yólox,2904,1433,1471
 20 337 ,San Pedro y San Pablo Ayutla,5386,2596,2790
 20 338 ,Villa de Etla,6077,2906,3171
 20 339 ,San Pedro y San Pablo Teposcolula,3694,1779,1915
 20 340 ,San Pedro y San Pablo Tequixtepec,2850,1297,1553
 20 341 ,San Pedro Yucunama,236,105,131
 20 342 ,San Raymundo Jalpan,1429,681,748
 20 343 ,San Sebastián Abasolo,2030,955,1075
 20 344 ,San Sebastián Coatlán,2329,1144,1185
 20 345 ,San Sebastián Ixcapa,3944,1961,1983
 20 346 ,San Sebastián Nicananduta,1751,832,919
 20 347 ,San Sebastián Río Hondo,2678,1320,1358
 20 348 ,San Sebastián Tecomaxtlahuaca,8528,4021,4507
 20 349 ,San Sebastián Teitipac,2175,1056,1119
 20 350 ,San Sebastián Tutla,4231,1982,2249
 20 351 ,San Simón Almolongas,2615,1245,1370
 20 352 ,San Simón Zahuatlán,1646,850,796
 20 353 ,Santa Ana,1682,859,823
 20 354 ,Santa Ana Ateixtlahuaca,551,255,296
 20 355 ,Santa Ana Cuauhtémoc,941,475,466
 20 356 ,Santa Ana del Valle,2220,1015,1205
 20 357 ,Santa Ana Tavela,1351,677,674
 20 358 ,Santa Ana Tlapacoyan,3078,1469,1609
 20 359 ,Santa Ana Yareni,1234,606,628
 20 360 ,Santa Ana Zegache,3332,1592,1740
 20 361 ,Santa Catalina Quieri,1239,582,657
 20 362 ,Santa Catarina Cuixtla,1948,907,1041
 20 363 ,Santa Catarina Ixtepeji,2315,1164,1151
 20 364 ,Santa Catarina Juquila,11315,5457,5858
 20 365 ,Santa Catarina Lachatao,1702,850,852
 20 366 ,Santa Catarina Loxicha,4575,2272,2303
 20 367 ,Santa Catarina Mechoacán,3674,1802,1872
 20 368 ,Santa Catarina Minas,1514,737,777
 20 369 ,Santa Catarina Quiané,1660,828,832
 20 370 ,Santa Catarina Tayata,748,363,385
 20 371 ,Santa Catarina Ticuá,931,444,487
 20 372 ,Santa Catarina Yosonotú,2244,1026,1218
 20 373 ,Santa Catarina Zapoquila,806,380,426
 20 374 ,Santa Cruz Acatepec,1116,563,553
 20 375 ,Santa Cruz Amilpas,4204,1960,2244
 20 376 ,Santa Cruz de Bravo,567,267,300
 20 377 ,Santa Cruz Itundujia,9668,4730,4938
 20 378 ,Santa Cruz Mixtepec,3542,1742,1800
 20 379 ,Santa Cruz Nundaco,2609,1234,1375
 20 380 ,Santa Cruz Papalutla,1735,851,884
 20 381 ,Santa Cruz Tacache de Mina,2801,1352,1449
 20 382 ,Santa Cruz Tacahua,1198,578,620
 20 383 ,Santa Cruz Tayata,530,268,262
 20 384 ,Santa Cruz Xitla,3587,1737,1850
 20 385 ,Santa Cruz Xoxocotlan,30762,14820,15942
 20 386 ,Santa Cruz Zenzontepec,11576,5881,5695
 20 387 ,Santa Gertrudis,3934,1873,2061
 20 388 ,Santa Inés del Monte,2018,968,1050
 20 389 ,Santa Inés Yatzeche,1325,634,691
 20 390 ,Santa Lucía del Camino,29122,14347,14775
 20 391 ,Santa Lucía Miahuatlán,2481,1252,1229
 20 392 ,Santa Lucía Monteverde,7170,3412,3758
 20 393 ,Santa Lucía Ocotlán,2877,1382,1495
 20 394 ,Santa María Alotepec,2474,1212,1262
 20 395 ,Santa María Apazco,3118,1527,1591
 20 396 ,Santa María la Asunción,3411,1577,1834
 20 397 ,Heroica Ciudad de Tlaxiaco,22813,10856,11957
 20 398 ,Ayoquezco de Aldama,5931,2864,3067
 20 399 ,Santa María Atzompa,5781,2785,2996
 20 400 ,Santa María Camotlán,1710,840,870
 20 401 ,Santa María Colotepec,12899,6559,6340
 20 402 ,Santa María Cortijo,951,490,461
 20 403 ,Santa María Coyotepec,877,429,448
 20 404 ,Santa María Chachoapam,859,430,429
 20 405 ,Santa María Chilapa de Diaz,2039,854,1185
 20 406 ,Santa María Chilchotla,19108,9552,9556
 20 407 ,Santa María Chimalapa,5733,2928,2805
 20 408 ,Santa María del Rosario,445,208,237
 20 409 ,Santa María del Tule,6398,3011,3387
 20 410 ,Santa María Ecatepec,3658,1855,1803
 20 411 ,Santa María Guelacé,656,308,348
 20 412 ,Santa María Guienagati,2198,1089,1109
 20 413 ,Santa María Huatulco,12645,6448,6197
 20 414 ,Santa María Huazolotitlán,9432,4700,4732
 20 415 ,Santa María Ipalapa,4727,2290,2437
 20 416 ,Santa María Ixcatlán,719,352,367
 20 417 ,Santa María Jacatepec,8111,4091,4020
 20 418 ,Santa María Jalapa del Marqués,9959,4892,5067
 20 419 ,Santa María Jaltianguis,750,362,388
 20 420 ,Santa María Lachixío,1074,511,563
 20 421 ,Santa María Mixtequilla,3629,1791,1838
 20 422 ,Santa María Natívitas,865,383,482
 20 423 ,Santa María Nduayaco,756,350,406
 20 424 ,Santa María Ozolotepec,3833,1903,1930
 20 425 ,Santa María Pápalo,1801,884,917
 20 426 ,Santa María Peñoles,6354,3111,3243
 20 427 ,Santa María Petapa,10743,5339,5404
 20 428 ,Santa María Quiegolani,1539,805,734
 20 429 ,Santa María Sola,1863,916,947
 20 430 ,Santa María Tataltepec,494,254,240
 20 431 ,Santa María Tecomavaca,1698,848,850
 20 432 ,Santa María Temaxcalapa,885,422,463
 20 433 ,Santa María Temaxcaltepec,1495,733,762
 20 434 ,Santa María Teopoxco,4071,1943,2128
 20 435 ,Santa María Tepantlali,2318,1135,1183
 20 436 ,Santa María Texcatitlán,1096,517,579
 20 437 ,Santa María Tlahuitoltepec,6979,3406,3573
 20 438 ,Santa María Tlalixtac,1507,756,751
 20 439 ,Santa María Tonameca,15291,7802,7489
 20 440 ,Santa María Totolapilla,929,473,456
 20 441 ,Santa María Xadani,4957,2517,2440
 20 442 ,Santa María Yalina,403,175,228
 20 443 ,Santa María Yavesía,702,338,364
 20 444 ,Santa María Yolotepec,531,280,251
 20 445 ,Santa María Yosoyúa,1180,562,618
 20 446 ,Santa María Yucuhiti,6850,3402,3448
 20 447 ,Santa María Zacatepec,14533,7190,7343
 20 448 ,Santa María Zaniza,1038,504,534
 20 449 ,Santa María Zoquitlán,4272,2131,2141
 20 450 ,Santiago Amoltepec,7540,3718,3822
 20 451 ,Santiago Apoala,1613,767,846
 20 452 ,Santiago Apóstol,4513,2089,2424
 20 453 ,Santiago Astata,2275,1155,1120
 20 454 ,Santiago Atitlán,2270,1161,1109
 20 455 ,Santiago Ayuquililla,2405,1169,1236
 20 456 ,Santiago Cacaloxtepec,1454,708,746
 20 457 ,Santiago Camotlán,2854,1451,1403
 20 458 ,Santiago Comaltepec,1972,993,979
 20 459 ,Santiago Chazumba,4717,2219,2498
 20 460 ,Santiago Choapam,4287,2096,2191
 20 461 ,Santiago del Río,1154,535,619
 20 462 ,Santiago Huajolotitlán,4469,2136,2333
 20 463 ,Santiago Huauclilla,1065,531,534
 20 464 ,Santiago Ihuitlán Plumas,648,294,354
 20 465 ,Santiago Ixcuintepec,1059,497,562
 20 466 ,Santiago Ixtayutla,8265,4096,4169
 20 467 ,Santiago Jamiltepec,16451,8218,8233
 20 468 ,Santiago Jocotepec,10618,5291,5327
 20 469 ,Santiago Juxtlahuaca,27918,13604,14314
 20 470 ,Santiago Lachiguirí,5427,2700,2727
 20 471 ,Santiago Lalopa,543,266,277
 20 472 ,Santiago Laollaga,2790,1368,1422
 20 473 ,Santiago Laxopa,1643,775,868
 20 474 ,Santiago Llano Grande,3352,1669,1683
 20 475 ,Santiago Matatlán,7910,3774,4136
 20 476 ,Santiago Miltepec,431,195,236
 20 477 ,Santiago Minas,1506,774,732
 20 478 ,Santiago Nacaltepec,2882,1446,1436
 20 479 ,Santiago Nejapilla,335,175,160
 20 480 ,Santiago Nundiche,1240,593,647
 20 481 ,Santiago Nuyoó,3083,1520,1563
 20 482 ,Santiago Pinotepa Nacional,37800,18628,19172
 20 483 ,Santiago Suchilquitongo,6310,3094,3216
 20 484 ,Santiago Tamazola,4124,1959,2165
 20 485 ,Santiago Tapextla,3115,1633,1482
 20 486 ,Villa Tejupam de la Unión,2317,1140,1177
 20 487 ,Santiago Tenango,1767,902,865
 20 488 ,Santiago Tepetlapa,149,70,79
 20 489 ,Santiago Tetepec,4386,2249,2137
 20 490 ,Santiago Texcalcingo,2349,1159,1190
 20 491 ,Santiago Textitlán,2522,1229,1293
 20 492 ,Santiago Tilantongo,4272,2064,2208
 20 493 ,Santiago Tillo,499,263,236
 20 494 ,Santiago Tlazoyaltepec,4504,2154,2350
 20 495 ,Santiago Xanica,3513,1725,1788
 20 496 ,Santiago Xiacuí,2333,1097,1236
 20 497 ,Santiago Yaitepec,2346,1119,1227
 20 498 ,Santiago Yaveo,6952,3519,3433
 20 499 ,Santiago Yolomécatl,1623,771,852
 20 500 ,Santiago Yosondúa,8332,4039,4293
 20 501 ,Santiago Yucuyachi,1407,608,799
 20 502 ,Santiago Zacatepec,4982,2508,2474
 20 503 ,Santiago Zoochila,436,203,233
 20 504 ,Nuevo Zoquiapam,1700,854,846
 20 505 ,Santo Domingo Ingenio,7514,3781,3733
 20 506 ,Santo Domingo Albarradas,820,391,429
 20 507 ,Santo Domingo Armenta,3315,1745,1570
 20 508 ,Santo Domingo Chihuitán,1340,671,669
 20 509 ,Santo Domingo de Morelos,5654,2913,2741
 20 510 ,Santo Domingo Ixcatlán,943,438,505
 20 511 ,Santo Domingo Nuxaá,3167,1573,1594
 20 512 ,Santo Domingo Ozolotepec,859,412,447
 20 513 ,Santo Domingo Petapa,7700,3925,3775
 20 514 ,Santo Domingo Roayaga,839,412,427
 20 515 ,Santo Domingo Tehuantepec,47147,23327,23820
 20 516 ,Santo Domingo Teojomulco,3867,1942,1925
 20 517 ,Santo Domingo Tepuxtepec,4214,2077,2137
 20 518 ,Santo Domingo Tlatayapam,175,85,90
 20 519 ,Santo Domingo Tomaltepec,2353,1170,1183
 20 520 ,Santo Domingo Tonalá,6591,3193,3398
 20 521 ,Santo Domingo Tonaltepec,394,172,222
 20 522 ,Santo Domingo Xagacía,1132,530,602
 20 523 ,Santo Domingo Yanhuitlán,1760,840,920
 20 524 ,Santo Domingo Yodohino,521,255,266
 20 525 ,Santo Domingo Zanatepec,9694,4947,4747
 20 526 ,Santos Reyes Nopala,11582,5787,5795
 20 527 ,Santos Reyes Pápalo,2312,1134,1178
 20 528 ,Santos Reyes Tepejillo,1587,758,829
 20 529 ,Santos Reyes Yucuná,1121,572,549
 20 530 ,Santo Tomás Jalieza,2513,1221,1292
 20 531 ,Santo Tomás Mazaltepec,1954,965,989
 20 532 ,Santo Tomás Ocotepec,4361,2101,2260
 20 533 ,Santo Tomás Tamazulapam,1674,820,854
 20 534 ,San Vicente Coatlán,3289,1617,1672
 20 535 ,San Vicente Lachixío,2126,1027,1099
 20 536 ,San Vicente Nuñú,591,286,305
 20 537 ,Silacayoapam,11025,5315,5710
 20 538 ,Sitio de Xitlapehua,687,341,346
 20 539 ,Soledad Etla,3205,1597,1608
 20 540 ,Villa de Tamazulapam del Progreso,5566,2409,3157
 20 541 ,Tanetze de Zaragoza,1837,894,943
 20 542 ,Taniche,1063,499,564
 20 543 ,Tataltepec de Valdés,4622,2328,2294
 20 544 ,Teococuilco de Marcos Pérez,1716,810,906
 20 545 ,Teotitlán de Flores Magón,6703,3210,3493
 20 546 ,Teotitlán del Valle,5083,2431,2652
 20 547 ,Teotongo,1298,614,684
 20 548 ,Tepelmeme Villa de Morelos,1642,755,887
 20 549 ,Tezoatlán de Segura y Luna,12085,5656,6429
 20 550 ,San Jerónimo Tlacochahuaya,4491,2079,2412
 20 551 ,Tlacolula de Matamoros,12255,5578,6677
 20 552 ,Tlacotepec Plumas,588,280,308
 20 553 ,Tlalixtac de Cabrera,5121,2487,2634
 20 554 ,Totontepec Villa de Morelos,5394,2647,2747
 20 555 ,Trinidad Zaachila,2763,1333,1430
 20 556 ,La Trinidad Vista Hermosa,429,204,225
 20 557 ,Unión Hidalgo,11957,5864,6093
 20 558 ,Valerio Trujano,1710,825,885
 20 559 ,San Juan Bautista Valle Nacional,21045,10585,10460
 20 560 ,Villa Díaz Ordaz,5901,2868,3033
 20 561 ,Yaxe,1946,962,984
 20 562 ,Magdalena Yodocono de Porfirio Díaz,1311,627,684
 20 563 ,Yogana,1677,819,858
 20 564 ,Yutanduchi de Guerrero,1266,603,663
 20 565 ,Villa de Zaachila,11961,5597,6364
 20 566 ,Zapotitlán del Río,3191,1556,1635
 20 567 ,Zapotitlán Lagunas,3335,1601,1734
 20 568 ,Zapotitlán Palmas,1572,707,865
 20 569 ,Santa Inés de Zaragoza,2205,1080,1125
 20 570 ,Zimatlán de Alvarez,15315,7388,7927
#NAME?,Puebla,4126101,2008531,2117570
 21 001 ,Acajete,41227,20112,21115
 21 002 ,Acateno,8998,4573,4425
 21 003 ,Acatlán,28875,13613,15262
 21 004 ,Acatzingo,31059,15414,15645
 21 005 ,Acteopan,2760,1376,1384
 21 006 ,Ahuacatlán,11334,5550,5784
 21 007 ,Ahuatlán,3374,1595,1779
 21 008 ,Ahuazotepec,7811,3859,3952
 21 009 ,Ahuehuetitla,2483,1116,1367
 21 010 ,Ajalpan,36884,18260,18624
 21 011 ,Albino Zertuche,1791,840,951
 21 012 ,Aljojuca,6502,3141,3361
 21 013 ,Altepexi,12309,6052,6257
 21 014 ,Amixtlán,4213,2030,2183
 21 015 ,Amozoc,35738,17709,18029
 21 016 ,Aquixtla,7140,3534,3606
 21 017 ,Atempan,12696,6272,6424
 21 018 ,Atexcal,3259,1550,1709
 21 019 ,Atlixco,104294,49371,54923
 21 020 ,Atoyatempan,4512,2221,2291
 21 021 ,Atzala,1181,577,604
 21 022 ,Atzitzihuacán,11193,5523,5670
 21 023 ,Atzitzintla,6878,3423,3455
 21 024 ,Axutla,1513,672,841
 21 025 ,Ayotoxco de Guerrero,6427,3186,3241
 21 026 ,Calpan,11967,5915,6052
 21 027 ,Caltepec,5178,2463,2715
 21 028 ,Camocuautla,1914,965,949
 21 029 ,Caxhuacan,3425,1694,1731
 21 030 ,Coatepec,912,441,471
 21 031 ,Coatzingo,3375,1584,1791
 21 032 ,Cohetzala,2085,971,1114
 21 033 ,Cohuecán,3928,1919,2009
 21 034 ,Coronango,20576,10306,10270
 21 035 ,Coxcatlán,16265,8036,8229
 21 036 ,Coyomeapan,9721,4741,4980
 21 037 ,Coyotepec,2359,1114,1245
 21 038 ,Cuapiaxtla de Madero,4706,2332,2374
 21 039 ,Cuautempan,7759,3769,3990
 21 040 ,Cuautinchán,4947,2487,2460
 21 041 ,Cuautlancingo,29047,14307,14740
 21 042 ,Cuayuca de Andrade,4027,1950,2077
 21 043 ,Cuetzalan del Progreso,35676,17641,18035
 21 044 ,Cuyoaco,12410,6069,6341
 21 045 ,Chalchicomula de Sesma,34776,17106,17670
 21 046 ,Chapulco,4263,2033,2230
 21 047 ,Chiautla,19324,9299,10025
 21 048 ,Chiautzingo,15483,7572,7911
 21 049 ,Chiconcuautla,10799,5285,5514
 21 050 ,Chichiquila,16429,8150,8279
 21 051 ,Chietla,35540,17189,18351
 21 052 ,Chigmecatitlán,1165,526,639
 21 053 ,Chignahuapan,41896,21091,20805
 21 054 ,Chignautla,13037,6594,6443
 21 055 ,Chila,4858,2326,2532
 21 056 ,Chila de la Sal,2227,1012,1215
 21 057 ,Chila  Honey,6902,3410,3492
 21 058 ,Chilchotla,15742,8112,7630
 21 059 ,Chinantla,2483,1128,1355
 21 060 ,Domingo Arenas,4438,2172,2266
 21 061 ,Eloxochitlán,8599,4326,4273
 21 062 ,Epatlán,4550,2121,2429
 21 063 ,Esperanza,11662,5808,5854
 21 064 ,Francisco Z. Mena,16794,8398,8396
 21 065 ,General Felipe Angeles,13037,6350,6687
 21 066 ,Guadalupe,7804,3764,4040
 21 067 ,Guadalupe Victoria,12930,6322,6608
 21 068 ,Hermenegildo Galeana,7849,3902,3947
 21 069 ,Huaquechula,27017,12716,14301
 21 070 ,Huatlatlauca,9267,4369,4898
 21 071 ,Huauchinango,69864,33757,36107
 21 072 ,Huehuetla,14272,7047,7225
 21 073 ,Huehuetlán el Chico,9045,4410,4635
 21 074 ,Huejotzingo,41792,20636,21156
 21 075 ,Hueyapan,7160,3615,3545
 21 076 ,Hueytamalco,25494,13060,12434
 21 077 ,Hueytlalpan,4757,2427,2330
 21 078 ,Huitzilan de Serdán,8871,4433,4438
 21 079 ,Huitziltepec,3856,1881,1975
 21 080 ,Ignacio Allende,2354,1141,1213
 21 081 ,Ixcamilpa de Guerrero,4540,2221,2319
 21 082 ,Ixcaquixtla,5775,2783,2992
 21 083 ,Ixtacamaxtitlán,28405,14320,14085
 21 084 ,Ixtepec,5113,2551,2562
 21 085 ,Izúcar de Matamoros,62894,29804,33090
 21 086 ,Jalpan,11661,5938,5723
 21 087 ,Jolalpan,10355,5094,5261
 21 088 ,Jonotla,4571,2288,2283
 21 089 ,Jopala,12656,6284,6372
 21 090 ,Juan C. Bonilla,11495,5684,5811
 21 091 ,Juan Galindo,6709,3209,3500
 21 092 ,Juan N. Méndez,4687,2310,2377
 21 093 ,Lafragua,12365,6211,6154
 21 094 ,Libres,20634,10105,10529
 21 095 ,La Magdalena Tlatlauquitepec,756,362,394
 21 096 ,Mazapiltepec de Juárez,2152,1095,1057
 21 097 ,Mixtla,1733,796,937
 21 098 ,Molcaxac,4008,1916,2092
 21 099 ,Cañada Morelos,14908,7320,7588
 21 100 ,Naupan,8900,4324,4576
 21 101 ,Nauzontla,3734,1830,1904
 21 102 ,Nealtican,8380,4157,4223
 21 103 ,Nicolás Bravo,4475,2221,2254
 21 104 ,Nopalucan,13697,6729,6968
 21 105 ,Ocotepec,4699,2363,2336
 21 106 ,Ocoyucan,17708,8624,9084
 21 107 ,Olintla,11518,5554,5964
 21 108 ,Oriental,11590,5681,5909
 21 109 ,Pahuatlán,16356,8153,8203
 21 110 ,Palmar de Bravo,26947,13408,13539
 21 111 ,Pantepec,17745,8734,9011
 21 112 ,Petlalcingo,9480,4518,4962
 21 113 ,Piaxtla,6186,2845,3341
 21 114 ,Puebla,1057454,506766,550688
 21 115 ,Quecholac,29096,14427,14669
 21 116 ,Quimixtlán,16598,8296,8302
 21 117 ,Rafael Lara Grajales,11443,5541,5902
 21 118 ,Los Reyes de Juárez,15802,7796,8006
 21 119 ,San Andrés Cholula,37788,18568,19220
 21 120 ,San Antonio Cañada,3208,1531,1677
 21 121 ,San Diego la Mesa Tochimiltzingo,1145,589,556
