Code,County,Total,Hombres,Mujeres
 20 165 ,San José Ayuquila,1288,619,669
 20 166 ,San José Chiltepec,9612,4836,4776
 20 167 ,San José del Peñasco,1362,687,675
 20 168 ,San José Estancia Grande,877,435,442
 20 169 ,San José Independencia,4100,2018,2082
 20 170 ,San José Lachiguirí,3399,1627,1772
 20 171 ,San José Tenango,16449,8159,8290
 20 172 ,San Juan Achiutla,455,219,236
 20 173 ,San Juan Atepec,1678,820,858
 20 174 ,Animas Trujano,2514,1210,1304
 20 175 ,San Juan Bautista Atatlahuca,1680,854,826
 20 176 ,San Juan Bautista Coixtlahuaca,3398,1679,1719
 20 177 ,San Juan Bautista Cuicatlán,9226,4582,4644
 20 178 ,San Juan Bautista Guelache,3131,1565,1566
 20 179 ,San Juan Bautista Jayacatlán,1447,734,713
 20 180 ,San Juan Bautista lo de Soto,2653,1361,1292
 20 181 ,San Juan Bautista Suchitepec,515,268,247
 20 182 ,San Juan Bautista Tlacoatzintepec,2182,1080,1102
 20 183 ,San Juan Bautista Tlachichilco,1367,649,718
 20 184 ,San Juan Bautista Tuxtepec,127707,62884,64823
 20 185 ,San Juan Cacahuatepec,7812,3778,4034
 20 186 ,San Juan Cieneguilla,593,293,300
 20 187 ,San Juan Coatzospam,2176,1089,1087
 20 188 ,San Juan Colorado,7801,3840,3961
 20 189 ,San Juan Comaltepec,1937,967,970
 20 190 ,San Juan Cotzocón,21362,10615,10747
 20 191 ,San Juan Chicomezúchil,365,167,198
 20 192 ,San Juan Chilateca,1303,621,682
 20 193 ,San Juan del Estado,2134,1034,1100
 20 194 ,San Juan del Río,1277,589,688
 20 195 ,San Juan Diuxi,1784,882,902
 20 196 ,San Juan Evangelista Analco,524,252,272
 20 197 ,San Juan Guelavía,2811,1354,1457
 20 198 ,San Juan Guichicovi,25096,12323,12773
 20 199 ,San Juan Ihualtepec,751,369,382
 20 200 ,San Juan Juquila Mixes,3517,1712,1805
 20 201 ,San Juan Juquila Vijanos,1672,804,868
 20 202 ,San Juan Lachao,3340,1665,1675
 20 203 ,San Juan Lachigalla,2740,1371,1369
 20 204 ,San Juan Lajarcia,737,354,383
 20 205 ,San Juan Lalana,15321,7593,7728
 20 206 ,San Juan de los Cues,2583,1339,1244
 20 207 ,San Juan Mazatlán,16547,8504,8043
 20 208 ,San Juan Mixtepec - Distr. 08 -,9246,4429,4817
 20 209 ,San Juan Mixtepec - Distr. 26 -,714,312,402
 20 210 ,San Juan Ñumí,6221,3067,3154
 20 211 ,San Juan Ozolotepec,3009,1495,1514
 20 212 ,San Juan Petlapa,2091,1021,1070
 20 213 ,San Juan Quiahije,3570,1716,1854
 20 214 ,San Juan Quiotepec,2367,1159,1208
 20 215 ,San Juan Sayultepec,660,315,345
 20 216 ,San Juan Tabaá,1130,545,585
 20 217 ,San Juan Tamazola,3379,1665,1714
 20 218 ,San Juan Teita,455,214,241
 20 219 ,San Juan Teitipac,2945,1436,1509
 20 220 ,San Juan Tepeuxila,3045,1580,1465
 20 221 ,San Juan Teposcolula,1393,674,719
 20 222 ,San Juan Yaeé,1491,703,788
 20 223 ,San Juan Yatzona,504,244,260
 20 224 ,San Juan Yucuita,743,355,388
 20 225 ,San Lorenzo,5047,2478,2569
 20 226 ,San Lorenzo Albarradas,2524,1284,1240
 20 227 ,San Lorenzo Cacaotepec,8341,4077,4264
 20 228 ,San Lorenzo Cuaunecuiltitla,598,296,302
 20 229 ,San Lorenzo Texmelucan,4703,2257,2446
 20 230 ,San Lorenzo Victoria,1084,515,569
 20 231 ,San Lucas Camotlán,2568,1346,1222
 20 232 ,San Lucas Ojitlán,18449,9040,9409
 20 233 ,San Lucas Quiaviní,2088,971,1117
 20 234 ,San Lucas Zoquiapam,6139,3027,3112
 20 235 ,San Luis Amatlán,3771,1757,2014
 20 236 ,San Marcial Ozolotepec,1736,875,861
 20 237 ,San Marcos Arteaga,2223,1065,1158
 20 238 ,San Martín de los Cansecos,828,414,414
 20 239 ,San Martín Huamelulpam,1022,474,548
 20 240 ,San Martín Itunyoso,2299,1097,1202
 20 241 ,San Martín Lachilá,1288,612,676
 20 242 ,San Martín Peras,7742,3884,3858
 20 243 ,San Martín Tilcajete,1649,846,803
 20 244 ,San Martín Toxpalan,2910,1450,1460
 20 245 ,San Martín Zacatepec,1399,649,750
 20 246 ,San Mateo Cajonos,620,282,338
 20 247 ,Capulalpam de Méndez,1377,621,756
 20 248 ,San Mateo del Mar,9522,4931,4591
 20 249 ,San Mateo Yoloxochitlán,2934,1483,1451
 20 250 ,San Mateo Etlatongo,1121,540,581
 20 251 ,San Mateo Nejapam,1147,531,616
 20 252 ,San Mateo Peñasco,1563,749,814
 20 253 ,San Mateo Piñas,4343,2229,2114
 20 254 ,San Mateo Río Hondo,3642,1767,1875
 20 255 ,San Mateo Sindihui,1867,923,944
 20 256 ,San Mateo Tlapiltepec,278,149,129
 20 257 ,San Melchor Betaza,1027,477,550
 20 258 ,San Miguel Achiutla,824,411,413
 20 259 ,San Miguel Ahuehuetitlán,2130,1045,1085
 20 260 ,San Miguel Aloápam,2461,1212,1249
 20 261 ,San Miguel Amatitlán,6139,3009,3130
 20 262 ,San Miguel Amatlán,1244,639,605
 20 263 ,San Miguel Coatlán,2880,1461,1419
 20 264 ,San Miguel Chicahua,2200,1035,1165
 20 265 ,San Miguel Chimalapa,6013,3025,2988
 20 266 ,San Miguel del Puerto,8098,4143,3955
 20 267 ,San Miguel del Río,302,135,167
 20 268 ,San Miguel Ejutla,882,423,459
 20 269 ,San Miguel el Grande,4128,1887,2241
 20 270 ,San Miguel Huautla,1671,823,848
 20 271 ,San Miguel Mixtepec,2168,1044,1124
 20 272 ,San Miguel Panixtlahuaca,5226,2583,2643
 20 273 ,San Miguel Peras,3148,1579,1569
 20 274 ,San Miguel Piedras,1358,676,682
 20 275 ,San Miguel Quetzaltepec,5303,2669,2634
 20 276 ,San Miguel Santa Flor,1160,596,564
 20 277 ,Villa Sola de Vega,12414,6148,6266
 20 278 ,San Miguel Soyaltepec,33887,17031,16856
 20 279 ,San Miguel Suchixtepec,2677,1344,1333
 20 280 ,Villa Talea de Castro,2685,1307,1378
 20 281 ,San Miguel Tecomatlán,262,122,140
 20 282 ,San Miguel Tenango,989,505,484
 20 283 ,San Miguel Tequixtepec,1093,567,526
 20 284 ,San Miguel Tilquiapam,3398,1673,1725
 20 285 ,San Miguel Tlacamama,2860,1422,1438
 20 286 ,San Miguel Tlacotepec,3335,1541,1794
 20 287 ,San Miguel Tulancingo,490,201,289
 20 288 ,San Miguel Yotao,498,252,246
 20 289 ,San Nicolás,1248,593,655
 20 290 ,San Nicolás Hidalgo,860,406,454
 20 291 ,San Pablo Coatlán,3862,1906,1956
 20 292 ,San Pablo Cuatro Venados,1334,648,686
 20 293 ,San Pablo Etla,4670,2348,2322
 20 294 ,San Pablo Huitzo,4969,2390,2579
 20 295 ,San Pablo Huixtepec,8307,3979,4328
 20 296 ,San Pablo Macuiltianguis,1265,642,623
 20 297 ,San Pablo Tijaltepec,2252,1116,1136
 20 298 ,San Pablo Villa de Mitla,10642,5111,5531
 20 299 ,San Pablo Yaganiza,1080,514,566
 20 300 ,San Pedro Amuzgos,4949,2421,2528
 20 301 ,San Pedro Apóstol,1706,806,900
 20 302 ,San Pedro Atoyac,3500,1693,1807
 20 303 ,San Pedro Cajonos,1307,575,732
 20 304 ,San Pedro Coxcaltepec Cántaros,1077,530,547
 20 305 ,San Pedro Comitancillo,3867,1853,2014
 20 306 ,San Pedro el Alto,3570,1805,1765
 20 307 ,San Pedro Huamelula,8865,4523,4342
 20 308 ,San Pedro Huilotepec,2396,1220,1176
 20 309 ,San Pedro Ixcatlán,9858,4927,4931
 20 310 ,San Pedro Ixtlahuaca,3174,1611,1563
 20 311 ,San Pedro Jaltepetongo,663,318,345
 20 312 ,San Pedro Jicayán,9388,4690,4698
 20 313 ,San Pedro Jocotipac,1122,546,576
 20 314 ,San Pedro Juchatengo,1590,771,819
 20 315 ,San Pedro Mártir,1943,915,1028
 20 316 ,San Pedro Mártir Quiechapa,776,381,395
 20 317 ,San Pedro Mártir Yucuxaco,1544,777,767
 20 318 ,San Pedro Mixtepec - Distr. 22 -,27111,13318,13793
 20 319 ,San Pedro Mixtepec - Distr. 26 -,1227,584,643
 20 320 ,San Pedro Molinos,768,357,411
 20 321 ,San Pedro Nopala,1031,481,550
 20 322 ,San Pedro Ocopetatillo,815,388,427
 20 323 ,San Pedro Ocotepec,1807,954,853
 20 324 ,San Pedro Pochutla,30911,15675,15236
 20 325 ,San Pedro Quiatoni,8036,3942,4094
 20 326 ,San Pedro Sochiapam,4459,2185,2274
 20 327 ,San Pedro Tapanatepec,14203,7211,6992
 20 328 ,San Pedro Taviche,919,472,447
 20 329 ,San Pedro Teozacoalco,1356,662,694
 20 330 ,San Pedro Teutila,3591,1802,1789
 20 331 ,San Pedro Tidaá,926,434,492
 20 332 ,San Pedro Topiltepec,452,219,233
 20 333 ,San Pedro Totolapa,3017,1449,1568
 20 334 ,Villa de Tututepec de Melchor Ocampo,40501,20395,20106
 20 335 ,San Pedro Yaneri,930,468,462
 20 336 ,San Pedro Yólox,2572,1283,1289
 20 337 ,San Pedro y San Pablo Ayutla,4767,2328,2439
 20 338 ,Villa de Etla,6319,3073,3246
 20 339 ,San Pedro y San Pablo Teposcolula,3454,1672,1782
 20 340 ,San Pedro y San Pablo Tequixtepec,2529,1128,1401
 20 341 ,San Pedro Yucunama,262,119,143
 20 342 ,San Raymundo Jalpan,1555,743,812
 20 343 ,San Sebastián Abasolo,2032,996,1036
 20 344 ,San Sebastián Coatlán,2363,1148,1215
 20 345 ,San Sebastián Ixcapa,3951,1973,1978
 20 346 ,San Sebastián Nicananduta,1582,739,843
 20 347 ,San Sebastián Río Hondo,2758,1376,1382
 20 348 ,San Sebastián Tecomaxtlahuaca,8861,4165,4696
 20 349 ,San Sebastián Teitipac,2204,1051,1153
 20 350 ,San Sebastián Tutla,12293,5750,6543
 20 351 ,San Simón Almolongas,3021,1510,1511
 20 352 ,San Simón Zahuatlán,1810,942,868
 20 353 ,Santa Ana,1596,830,766
 20 354 ,Santa Ana Ateixtlahuaca,559,271,288
 20 355 ,Santa Ana Cuauhtémoc,948,474,474
 20 356 ,Santa Ana del Valle,2147,1051,1096
 20 357 ,Santa Ana Tavela,1137,564,573
 20 358 ,Santa Ana Tlapacoyan,2388,1083,1305
 20 359 ,Santa Ana Yareni,1157,556,601
 20 360 ,Santa Ana Zegache,3512,1676,1836
 20 361 ,Santa Catalina Quieri,875,422,453
 20 362 ,Santa Catarina Cuixtla,1719,810,909
 20 363 ,Santa Catarina Ixtepeji,2358,1191,1167
 20 364 ,Santa Catarina Juquila,12560,6090,6470
 20 365 ,Santa Catarina Lachatao,1558,788,770
 20 366 ,Santa Catarina Loxicha,4375,2188,2187
 20 367 ,Santa Catarina Mechoacán,3997,1987,2010
 20 368 ,Santa Catarina Minas,1594,795,799
 20 369 ,Santa Catarina Quiané,1791,875,916
 20 370 ,Santa Catarina Tayata,773,366,407
 20 371 ,Santa Catarina Ticuá,859,393,466
 20 372 ,Santa Catarina Yosonotú,1832,855,977
 20 373 ,Santa Catarina Zapoquila,703,364,339
 20 374 ,Santa Cruz Acatepec,986,489,497
 20 375 ,Santa Cruz Amilpas,5737,2722,3015
 20 376 ,Santa Cruz de Bravo,447,206,241
 20 377 ,Santa Cruz Itundujia,9434,4634,4800
 20 378 ,Santa Cruz Mixtepec,3284,1637,1647
 20 379 ,Santa Cruz Nundaco,2525,1191,1334
 20 380 ,Santa Cruz Papalutla,1699,847,852
 20 381 ,Santa Cruz Tacache de Mina,2539,1212,1327
 20 382 ,Santa Cruz Tacahua,1336,633,703
 20 383 ,Santa Cruz Tayata,495,239,256
 20 384 ,Santa Cruz Xitla,3542,1823,1719
 20 385 ,Santa Cruz Xoxocotlan,40815,19729,21086
 20 386 ,Santa Cruz Zenzontepec,13978,7002,6976
 20 387 ,Santa Gertrudis,3670,1756,1914
 20 388 ,Santa Inés del Monte,2209,1110,1099
 20 389 ,Santa Inés Yatzeche,1332,619,713
 20 390 ,Santa Lucía del Camino,35631,17687,17944
 20 391 ,Santa Lucía Miahuatlán,2406,1225,1181
 20 392 ,Santa Lucía Monteverde,6979,3408,3571
 20 393 ,Santa Lucía Ocotlán,3183,1545,1638
 20 394 ,Santa María Alotepec,2610,1304,1306
 20 395 ,Santa María Apazco,2422,1186,1236
 20 396 ,Santa María la Asunción,3124,1447,1677
 20 397 ,Heroica Ciudad de Tlaxiaco,24784,11838,12946
 20 398 ,Ayoquezco de Aldama,5750,2774,2976
 20 399 ,Santa María Atzompa,11293,5469,5824
 20 400 ,Santa María Camotlán,1507,734,773
 20 401 ,Santa María Colotepec,15646,7943,7703
 20 402 ,Santa María Cortijo,1124,576,548
 20 403 ,Santa María Coyotepec,1550,765,785
 20 404 ,Santa María Chachoapam,850,403,447
 20 405 ,Villa de Chilapa de Díaz,1865,819,1046
 20 406 ,Santa María Chilchotla,18745,9389,9356
 20 407 ,Santa María Chimalapa,7080,3622,3458
 20 408 ,Santa María del Rosario,430,210,220
 20 409 ,Santa María del Tule,7182,3342,3840
 20 410 ,Santa María Ecatepec,3608,1823,1785
 20 411 ,Santa María Guelacé,729,343,386
 20 412 ,Santa María Guienagati,2794,1412,1382
 20 413 ,Santa María Huatulco,25242,12591,12651
 20 414 ,Santa María Huazolotitlán,9895,5002,4893
 20 415 ,Santa María Ipalapa,4447,2164,2283
 20 416 ,Santa María Ixcatlán,686,328,358
 20 417 ,Santa María Jacatepec,9242,4647,4595
 20 418 ,Santa María Jalapa del Marqués,11242,5495,5747
 20 419 ,Santa María Jaltianguis,657,305,352
 20 420 ,Santa María Lachixío,915,432,483
 20 421 ,Santa María Mixtequilla,3787,1890,1897
 20 422 ,Santa María Natívitas,800,364,436
 20 423 ,Santa María Nduayaco,660,314,346
 20 424 ,Santa María Ozolotepec,4085,2036,2049
 20 425 ,Santa María Pápalo,1958,977,981
 20 426 ,Santa María Peñoles,6758,3290,3468
 20 427 ,Santa María Petapa,13037,6463,6574
 20 428 ,Santa María Quiegolani,1500,779,721
 20 429 ,Santa María Sola,1741,891,850
 20 430 ,Santa María Tataltepec,293,144,149
 20 431 ,Santa María Tecomavaca,1888,931,957
 20 432 ,Santa María Temaxcalapa,933,459,474
 20 433 ,Santa María Temaxcaltepec,1673,814,859
 20 434 ,Santa María Teopoxco,3965,1952,2013
 20 435 ,Santa María Tepantlali,2453,1222,1231
 20 436 ,Santa María Texcatitlán,1122,555,567
 20 437 ,Santa María Tlahuitoltepec,6982,3412,3570
 20 438 ,Santa María Tlalixtac,1479,764,715
 20 439 ,Santa María Tonameca,16546,8420,8126
 20 440 ,Santa María Totolapilla,1112,551,561
 20 441 ,Santa María Xadani,5848,2958,2890
 20 442 ,Santa María Yalina,414,184,230
 20 443 ,Santa María Yavesía,479,232,247
 20 444 ,Santa María Yolotepec,575,291,284
 20 445 ,Santa María Yosoyúa,1371,668,703
 20 446 ,Santa María Yucuhiti,6335,3135,3200
 20 447 ,Santa María Zacatepec,14822,7225,7597
 20 448 ,Santa María Zaniza,1296,633,663
 20 449 ,Santa María Zoquitlán,4086,2020,2066
 20 450 ,Santiago Amoltepec,8576,4246,4330
 20 451 ,Santiago Apoala,1321,659,662
 20 452 ,Santiago Apóstol,4761,2249,2512
 20 453 ,Santiago Astata,2606,1325,1281
 20 454 ,Santiago Atitlán,2475,1280,1195
 20 455 ,Santiago Ayuquililla,2242,1048,1194
 20 456 ,Santiago Cacaloxtepec,1275,643,632
 20 457 ,Santiago Camotlán,3019,1514,1505
 20 458 ,Santiago Comaltepec,1752,834,918
 20 459 ,Santiago Chazumba,4600,2201,2399
 20 460 ,Santiago Choapam,4241,2066,2175
 20 461 ,Santiago del Río,921,450,471
 20 462 ,Santiago Huajolotitlán,4555,2142,2413
 20 463 ,Santiago Huauclilla,976,474,502
 20 464 ,Santiago Ihuitlán Plumas,625,285,340
 20 465 ,Santiago Ixcuintepec,1236,618,618
 20 466 ,Santiago Ixtayutla,8732,4357,4375
 20 467 ,Santiago Jamiltepec,17794,8805,8989
 20 468 ,Santiago Jocotepec,11331,5620,5711
 20 469 ,Santiago Juxtlahuaca,29416,14538,14878
 20 470 ,Santiago Lachiguirí,5873,2977,2896
 20 471 ,Santiago Lalopa,507,239,268
 20 472 ,Santiago Laollaga,2883,1437,1446
 20 473 ,Santiago Laxopa,1519,718,801
 20 474 ,Santiago Llano Grande,3449,1698,1751
 20 475 ,Santiago Matatlán,7993,3902,4091
 20 476 ,Santiago Miltepec,424,193,231
 20 477 ,Santiago Minas,1721,883,838
 20 478 ,Santiago Nacaltepec,2700,1363,1337
 20 479 ,Santiago Nejapilla,296,150,146
 20 480 ,Santiago Nundiche,1038,521,517
 20 481 ,Santiago Nuyoó,2975,1455,1520
 20 482 ,Santiago Pinotepa Nacional,42116,20802,21314
 20 483 ,Santiago Suchilquitongo,6828,3400,3428
 20 484 ,Santiago Tamazola,3185,1487,1698
 20 485 ,Santiago Tapextla,3473,1829,1644
 20 486 ,Villa Tejupam de la Unión,2201,1069,1132
 20 487 ,Santiago Tenango,1672,857,815
 20 488 ,Santiago Tepetlapa,132,66,66
 20 489 ,Santiago Tetepec,4825,2441,2384
 20 490 ,Santiago Texcalcingo,2480,1220,1260
 20 491 ,Santiago Textitlán,2717,1359,1358
 20 492 ,Santiago Tilantongo,4117,1976,2141
 20 493 ,Santiago Tillo,512,247,265
 20 494 ,Santiago Tlazoyaltepec,4512,2123,2389
 20 495 ,Santiago Xanica,3285,1640,1645
 20 496 ,Santiago Xiacuí,1934,926,1008
 20 497 ,Santiago Yaitepec,3242,1569,1673
 20 498 ,Santiago Yaveo,6696,3431,3265
 20 499 ,Santiago Yolomécatl,1729,800,929
 20 500 ,Santiago Yosondúa,7660,3747,3913
 20 501 ,Santiago Yucuyachi,1311,578,733
 20 502 ,Santiago Zacatepec,5136,2627,2509
 20 503 ,Santiago Zoochila,471,231,240
 20 504 ,Nuevo Zoquiapam,1690,854,836
 20 505 ,Santo Domingo Ingenio,8091,4073,4018
 20 506 ,Santo Domingo Albarradas,827,405,422
 20 507 ,Santo Domingo Armenta,3246,1693,1553
 20 508 ,Santo Domingo Chihuitán,1438,731,707
 20 509 ,Santo Domingo de Morelos,6496,3377,3119
 20 510 ,Santo Domingo Ixcatlán,857,393,464
 20 511 ,Santo Domingo Nuxaá,3141,1592,1549
 20 512 ,Santo Domingo Ozolotepec,1114,552,562
 20 513 ,Santo Domingo Petapa,7786,3951,3835
 20 514 ,Santo Domingo Roayaga,831,408,423
 20 515 ,Santo Domingo Tehuantepec,52142,25782,26360
 20 516 ,Santo Domingo Teojomulco,4044,1971,2073
 20 517 ,Santo Domingo Tepuxtepec,2710,1324,1386
 20 518 ,Santo Domingo Tlatayapam,161,77,84
 20 519 ,Santo Domingo Tomaltepec,2679,1353,1326
 20 520 ,Santo Domingo Tonalá,6631,3134,3497
 20 521 ,Santo Domingo Tonaltepec,347,146,201
 20 522 ,Santo Domingo Xagacía,1027,507,520
 20 523 ,Santo Domingo Yanhuitlán,1630,762,868
 20 524 ,Santo Domingo Yodohino,573,277,296
 20 525 ,Santo Domingo Zanatepec,10153,5171,4982
 20 526 ,Santos Reyes Nopala,11403,5763,5640
 20 527 ,Santos Reyes Pápalo,2300,1148,1152
 20 528 ,Santos Reyes Tepejillo,1595,754,841
 20 529 ,Santos Reyes Yucuná,1345,669,676
 20 530 ,Santo Tomás Jalieza,2822,1388,1434
 20 531 ,Santo Tomás Mazaltepec,2021,1012,1009
 20 532 ,Santo Tomás Ocotepec,3939,1948,1991
 20 533 ,Santo Tomás Tamazulapan,1633,796,837
 20 534 ,San Vicente Coatlán,3587,1766,1821
 20 535 ,San Vicente Lachixío,2870,1365,1505
 20 536 ,San Vicente Nuñú,568,272,296
 20 537 ,Silacayoapam,8293,3831,4462
 20 538 ,Sitio de Xitlapehua,634,315,319
 20 539 ,Soledad Etla,3352,1661,1691
 20 540 ,Villa de Tamazulapam del Progreso,6202,2735,3467
 20 541 ,Tanetze de Zaragoza,1821,898,923
 20 542 ,Taniche,990,463,527
 20 543 ,Tataltepec de Valdés,4954,2441,2513
 20 544 ,Teococuilco de Marcos Pérez,1729,872,857
 20 545 ,Teotitlán de Flores Magón,7084,3418,3666
 20 546 ,Teotitlán del Valle,5330,2626,2704
 20 547 ,Teotongo,1154,538,616
 20 548 ,Tepelmeme Villa de Morelos,1645,791,854
 20 549 ,Tezoatlán de Segura y Luna,12008,5529,6479
 20 550 ,San Jerónimo Tlacochahuaya,4694,2223,2471
 20 551 ,Tlacolula de Matamoros,12733,5869,6864
 20 552 ,Tlacotepec Plumas,572,275,297
 20 553 ,Tlalixtac de Cabrera,6042,2929,3113
 20 554 ,Totontepec Villa de Morelos,5438,2655,2783
 20 555 ,Trinidad Zaachila,2833,1351,1482
 20 556 ,La Trinidad Vista Hermosa,393,188,205
 20 557 ,Unión Hidalgo,12910,6340,6570
 20 558 ,Valerio Trujano,1631,787,844
 20 559 ,San Juan Bautista Valle Nacional,22276,11215,11061
 20 560 ,Villa Díaz Ordaz,5791,2774,3017
 20 561 ,Yaxe,2003,984,1019
 20 562 ,Magdalena Yodocono de Porfirio Díaz,1447,690,757
 20 563 ,Yogana,1807,874,933
 20 564 ,Yutanduchi de Guerrero,1313,629,684
 20 565 ,Villa de Zaachila,15512,7352,8160
 20 566 ,Zapotitlán del Río,2688,1321,1367
 20 567 ,Zapotitlán Lagunas,2915,1348,1567
 20 568 ,Zapotitlán Palmas,1551,759,792
 20 569 ,Santa Inés de Zaragoza,2061,1017,1044
 20 570 ,Zimatlán de Alvarez,16311,7871,8440
#NAME?,Puebla,4624365,2253476,2370889
 21 001 ,Acajete,47253,23031,24222
 21 002 ,Acateno,8981,4574,4407
 21 003 ,Acatlán,31814,14805,17009
 21 004 ,Acatzingo,36660,18165,18495
 21 005 ,Acteopan,3149,1551,1598
 21 006 ,Ahuacatlán,11558,5660,5898
 21 007 ,Ahuatlán,3296,1625,1671
 21 008 ,Ahuazotepec,8264,4070,4194
 21 009 ,Ahuehuetitla,2523,1172,1351
 21 010 ,Ajalpan,42183,20812,21371
 21 011 ,Albino Zertuche,1665,776,889
 21 012 ,Aljojuca,6589,3183,3406
 21 013 ,Altepexi,13741,6737,7004
 21 014 ,Amixtlán,4273,2108,2165
 21 015 ,Amozoc,54699,26978,27721
 21 016 ,Aquixtla,7541,3760,3781
 21 017 ,Atempan,17955,8911,9044
 21 018 ,Atexcal,3026,1486,1540
 21 019 ,Atlixco,112480,53510,58970
 21 020 ,Atoyatempan,5136,2530,2606
 21 021 ,Atzala,1195,612,583
 21 022 ,Atzitzihuacán,11177,5404,5773
 21 023 ,Atzitzintla,7361,3709,3652
 21 024 ,Axutla,1114,520,594
 21 025 ,Ayotoxco de Guerrero,7093,3590,3503
 21 026 ,Calpan,12625,6133,6492
 21 027 ,Caltepec,4837,2279,2558
 21 028 ,Camocuautla,2012,1016,996
 21 029 ,Caxhuacan,3501,1759,1742
 21 030 ,Coatepec,867,426,441
 21 031 ,Coatzingo,3164,1507,1657
 21 032 ,Cohetzala,1806,878,928
 21 033 ,Cohuecán,4538,2246,2292
 21 034 ,Coronango,25179,12453,12726
 21 035 ,Coxcatlán,17399,8634,8765
 21 036 ,Coyomeapan,11229,5490,5739
 21 037 ,Coyotepec,2145,999,1146
 21 038 ,Cuapiaxtla de Madero,5662,2794,2868
 21 039 ,Cuautempan,8524,4181,4343
 21 040 ,Cuautinchán,6323,3142,3181
 21 041 ,Cuautlancingo,39514,19441,20073
 21 042 ,Cuayuca de Andrade,3694,1740,1954
 21 043 ,Cuetzalan del Progreso,39866,19936,19930
 21 044 ,Cuyoaco,13754,6869,6885
 21 045 ,Chalchicomula de Sesma,37089,18256,18833
 21 046 ,Chapulco,4769,2303,2466
 21 047 ,Chiautla,19738,9529,10209
 21 048 ,Chiautzingo,16951,8236,8715
 21 049 ,Chiconcuautla,11481,5657,5824
 21 050 ,Chichiquila,18312,9136,9176
 21 051 ,Chietla,35859,17477,18382
 21 052 ,Chigmecatitlán,1104,498,606
 21 053 ,Chignahuapan,46208,23180,23028
 21 054 ,Chignautla,18275,9223,9052
 21 055 ,Chila,4570,2170,2400
 21 056 ,Chila de la Sal,1573,712,861
 21 057 ,Honey,6485,3189,3296
 21 058 ,Chilchotla,17444,9028,8416
 21 059 ,Chinantla,2356,1077,1279
 21 060 ,Domingo Arenas,5011,2491,2520
 21 061 ,Eloxochitlán,9116,4605,4511
 21 062 ,Epatlán,4872,2348,2524
 21 063 ,Esperanza,12115,5970,6145
 21 064 ,Francisco Z. Mena,15976,7995,7981
 21 065 ,General Felipe Angeles,15047,7303,7744
 21 066 ,Guadalupe,7376,3409,3967
 21 067 ,Guadalupe Victoria,13961,6844,7117
 21 068 ,Hermenegildo Galeana,7215,3654,3561
 21 069 ,Huaquechula,26114,12239,13875
 21 070 ,Huatlatlauca,7338,3326,4012
 21 071 ,Huauchinango,75169,36452,38717
 21 072 ,Huehuetla,13872,6977,6895
 21 073 ,Huehuetlán el Chico,9088,4444,4644
 21 074 ,Huejotzingo,47301,23275,24026
 21 075 ,Hueyapan,9018,4539,4479
 21 076 ,Hueytamalco,25108,12789,12319
 21 077 ,Hueytlalpan,4556,2359,2197
 21 078 ,Huitzilan de Serdán,10512,5298,5214
 21 079 ,Huitziltepec,4258,2105,2153
 21 080 ,Atlequizayan,2531,1254,1277
 21 081 ,Ixcamilpa de Guerrero,4302,2113,2189
 21 082 ,Ixcaquixtla,6153,2966,3187
 21 083 ,Ixtacamaxtitlán,28294,14368,13926
 21 084 ,Ixtepec,5199,2590,2609
 21 085 ,Izúcar de Matamoros,66182,31519,34663
 21 086 ,Jalpan,12082,6106,5976
 21 087 ,Jolalpan,11887,5750,6137
 21 088 ,Jonotla,4543,2275,2268
 21 089 ,Jopala,11570,5803,5767
 21 090 ,Juan C. Bonilla,13832,6857,6975
 21 091 ,Juan Galindo,8513,4008,4505
 21 092 ,Juan N. Méndez,4554,2241,2313
 21 093 ,Lafragua,10551,5325,5226
 21 094 ,Libres,24337,12051,12286
 21 095 ,La Magdalena Tlatlauquitepec,419,205,214
 21 096 ,Mazapiltepec de Juárez,2358,1186,1172
 21 097 ,Mixtla,1906,891,1015
 21 098 ,Molcaxac,5995,2854,3141
 21 099 ,Cañada Morelos,16030,7906,8124
 21 100 ,Naupan,9519,4597,4922
 21 101 ,Nauzontla,3448,1682,1766
 21 102 ,Nealtican,9555,4614,4941
 21 103 ,Nicolás Bravo,4887,2425,2462
 21 104 ,Nopalucan,16974,8379,8595
 21 105 ,Ocotepec,4785,2374,2411
 21 106 ,Ocoyucan,19959,9753,10206
 21 107 ,Olintla,10363,5150,5213
 21 108 ,Oriental,13240,6492,6748
 21 109 ,Pahuatlán,17783,8856,8927
 21 110 ,Palmar de Bravo,31583,15722,15861
 21 111 ,Pantepec,17387,8647,8740
 21 112 ,Petlalcingo,9319,4375,4944
 21 113 ,Piaxtla,5301,2522,2779
 21 114 ,Puebla,1222569,587326,635243
 21 115 ,Quecholac,34442,16992,17450
 21 116 ,Quimixtlán,18211,9216,8995
 21 117 ,Rafael Lara Grajales,13398,6493,6905
 21 118 ,Los Reyes de Juárez,18761,9197,9564
 21 119 ,San Andrés Cholula,45872,22371,23501
 21 120 ,San Antonio Cañada,3833,1794,2039
 21 121 ,San Diego la Mesa Tochimiltzingo,1214,615,599
 21 122 ,San Felipe Teotlalcingo,8382,4137,4245
 21 123 ,San Felipe Tepatlán,4353,2200,2153
 21 124 ,San Gabriel Chilac,11790,5739,6051
 21 125 ,San Gregorio Atzompa,6407,3153,3254
